driverId,Full Name,podiums,wins,championships,pole_positions,average_position_diff,fastest_laps
53,Nicolas Kiesa,0.0,0.0,0.0,0.0,6.6,5.0
54,Luciano Burti,0.0,0.0,0.0,0.0,3.6666666666666665,15.0
55,Jean Alesi,32.0,1.0,0.0,1.0,-2.222772277227723,202.0
56,Eddie Irvine,26.0,4.0,0.0,0.0,-1.6938775510204083,147.0
57,Mika Häkkinen,51.0,20.0,0.0,10.0,-2.812121212121212,165.0
58,Tarso Marques,0.0,0.0,0.0,0.0,3.3846153846153846,26.0
59,Enrique Bernoldi,0.0,0.0,0.0,0.0,1.793103448275862,29.0
60,Gastón Mazzacane,0.0,0.0,0.0,0.0,7.0476190476190474,21.0
61,Tomáš Enge,0.0,0.0,0.0,0.0,5.0,3.0
62,Alex Yoong,0.0,0.0,0.0,0.0,4.0625,16.0
63,Mika Salo,2.0,0.0,0.0,0.0,2.5225225225225225,111.0
64,Pedro Diniz,0.0,0.0,0.0,0.0,2.474747474747475,99.0
65,Johnny Herbert,7.0,3.0,0.0,0.0,-0.03636363636363636,165.0
66,Allan McNish,0.0,0.0,0.0,0.0,0.4117647058823529,17.0
67,Sébastien Buemi,0.0,0.0,0.0,0.0,0.2,0.0
68,Toranosuke Takagi,0.0,0.0,0.0,0.0,3.4375,32.0
69,Luca Badoer,0.0,0.0,0.0,0.0,4.344827586206897,56.0
70,Alessandro Zanardi,0.0,0.0,0.0,0.0,-0.5227272727272727,44.0
71,Damon Hill,42.0,22.0,0.0,13.0,-4.131147540983607,122.0
72,Stéphane Sarrazin,0.0,0.0,0.0,0.0,2.0,1.0
73,Ricardo Rosset,0.0,0.0,0.0,0.0,3.2,30.0
74,Esteban Tuero,0.0,0.0,0.0,0.0,4.75,16.0
75,Shinji Nakano,0.0,0.0,0.0,0.0,4.484848484848484,33.0
76,Jan Magnussen,0.0,0.0,0.0,0.0,1.08,25.0
77,Gerhard Berger,48.0,10.0,0.0,4.0,-4.542857142857143,210.0
78,Nicola Larini,1.0,0.0,0.0,0.0,-8.906666666666666,75.0
79,Ukyo Katayama,0.0,0.0,0.0,0.0,0.5876288659793815,97.0
80,Vincenzo Sospiri,0.0,0.0,0.0,0.0,0.0,1.0
81,Gianni Morbidelli,1.0,0.0,0.0,0.0,-0.3142857142857143,70.0
82,Norberto Fontana,0.0,0.0,0.0,0.0,5.5,4.0
83,Pedro Lamy,0.0,0.0,0.0,0.0,5.34375,32.0
84,Martin Brundle,9.0,0.0,0.0,0.0,0.593939393939394,165.0
85,Andrea Montermini,0.0,0.0,0.0,0.0,1.7857142857142858,28.0
86,Giovanni Lavaggi,0.0,0.0,0.0,0.0,0.0,10.0
87,Mark Blundell,3.0,0.0,0.0,0.0,-0.873015873015873,63.0
88,Aguri Suzuki,1.0,0.0,0.0,0.0,-8.261363636363637,88.0
89,Taki Inoue,0.0,0.0,0.0,0.0,2.6666666666666665,18.0
90,Roberto Moreno,1.0,0.0,0.0,0.0,-11.77027027027027,74.0
91,Karl Wendlinger,0.0,0.0,0.0,0.0,-1.0,42.0
92,Bertrand Gachot,0.0,0.0,0.0,0.0,-12.107142857142858,84.0
93,Domenico Schiattarella,0.0,0.0,0.0,0.0,4.428571428571429,7.0
94,Pierluigi Martini,0.0,0.0,0.0,0.0,0.22764227642276422,123.0
95,Nigel Mansell,59.0,31.0,0.0,1.0,-4.96875,192.0
96,Jean-Christophe Boullion,0.0,0.0,0.0,0.0,2.8181818181818183,11.0
97,Massimiliano Papis,0.0,0.0,0.0,0.0,0.42857142857142855,7.0
98,Jean-Denis Délétraz,0.0,0.0,0.0,0.0,7.666666666666667,3.0
99,Gabriele Tarquini,0.0,0.0,0.0,0.0,-13.73076923076923,78.0
100,Érik Comas,0.0,0.0,0.0,0.0,2.1904761904761907,63.0
101,David Brabham,0.0,0.0,0.0,0.0,-0.26666666666666666,30.0
102,Ayrton Senna,80.0,41.0,0.0,3.0,-5.12962962962963,162.0
103,Éric Bernard,1.0,0.0,0.0,0.0,1.553191489361702,47.0
104,Christian Fittipaldi,0.0,0.0,0.0,0.0,4.0,43.0
105,Michele Alboreto,23.0,5.0,0.0,0.0,-2.390697674418605,215.0
106,Olivier Beretta,0.0,0.0,0.0,0.0,5.5,10.0
107,Roland Ratzenberger,0.0,0.0,0.0,0.0,-3.6666666666666665,3.0
108,Paul Belmondo,0.0,0.0,0.0,0.0,-17.51851851851852,27.0
109,Jyrki Järvilehto,1.0,0.0,0.0,0.0,-1.6,70.0
110,Andrea de Cesaris,5.0,0.0,0.0,0.0,-1.9813084112149533,214.0
111,Jean-Marc Gounon,0.0,0.0,0.0,0.0,8.555555555555555,9.0
112,Philippe Alliot,0.0,0.0,0.0,0.0,0.6086956521739131,115.0
113,Philippe Adams,0.0,0.0,0.0,0.0,7.0,2.0
114,Yannick Dalmas,0.0,0.0,0.0,0.0,-13.06,50.0
115,Hideki Noda,0.0,0.0,0.0,0.0,-1.3333333333333333,3.0
116,Franck Lagorce,0.0,0.0,0.0,0.0,5.0,2.0
117,Alain Prost,106.0,51.0,0.0,0.0,-3.366336633663366,202.0
118,Derek Warwick,4.0,0.0,0.0,0.0,-4.234567901234568,162.0
119,Riccardo Patrese,37.0,6.0,0.0,0.0,-3.4474708171206228,257.0
120,Fabrizio Barbazza,0.0,0.0,0.0,0.0,-15.25,20.0
121,Michael Andretti,1.0,0.0,0.0,0.0,-5.6923076923076925,13.0
122,Ivan Capelli,3.0,0.0,0.0,0.0,-2.1020408163265305,98.0
123,Thierry Boutsen,15.0,3.0,0.0,0.0,0.5060975609756098,164.0
124,Marco Apicella,0.0,0.0,0.0,0.0,-3.0,1.0
125,Emanuele Naspetti,0.0,0.0,0.0,0.0,7.333333333333333,6.0
126,Toshio Suzuki,0.0,0.0,0.0,0.0,10.5,2.0
127,Maurício Gugelmin,1.0,0.0,0.0,0.0,-1.225,80.0
128,Eric van de Poele,0.0,0.0,0.0,0.0,-24.06896551724138,29.0
129,Olivier Grouillard,0.0,0.0,0.0,0.0,-8.435483870967742,62.0
130,Andrea Chiesa,0.0,0.0,0.0,0.0,-19.3,10.0
131,Stefano Modena,2.0,0.0,0.0,0.0,-4.222222222222222,81.0
132,Giovanna Amati,0.0,0.0,0.0,0.0,-30.0,3.0
133,Alex Caffi,0.0,0.0,0.0,0.0,-4.2,75.0
134,Enrico Bertaggia,0.0,0.0,0.0,0.0,-38.833333333333336,6.0
135,Perry McCarthy,0.0,0.0,0.0,0.0,-31.428571428571427,7.0
136,Jan Lammers,0.0,0.0,0.0,0.0,-8.463414634146341,41.0
137,Nelson Piquet,60.0,23.0,0.0,0.0,-3.420289855072464,207.0
138,Satoru Nakajima,0.0,0.0,0.0,0.0,-1.95,80.0
139,Emanuele Pirro,0.0,0.0,0.0,0.0,-2.525,40.0
140,Stefan Johansson,12.0,0.0,0.0,0.0,-4.844660194174757,103.0
141,Julian Bailey,0.0,0.0,0.0,0.0,-15.45,20.0
142,Pedro Chaves,0.0,0.0,0.0,0.0,-33.61538461538461,13.0
143,Michael Bartels,0.0,0.0,0.0,0.0,-28.75,4.0
144,Naoki Hattori,0.0,0.0,0.0,0.0,-32.0,2.0
145,Alessandro Nannini,9.0,1.0,0.0,0.0,-2.2857142857142856,77.0
146,Bernd Schneider,0.0,0.0,0.0,0.0,-22.59375,32.0
147,Paolo Barilla,0.0,0.0,0.0,0.0,-8.8,15.0
148,Gregor Foitek,0.0,0.0,0.0,0.0,-20.454545454545453,22.0
149,Claudio Langes,0.0,0.0,0.0,0.0,-33.0,14.0
150,Gary Brabham,0.0,0.0,0.0,0.0,-34.5,2.0
151,Martin Donnelly,0.0,0.0,0.0,0.0,-2.6,15.0
152,Bruno Giacomelli,1.0,0.0,0.0,0.0,-7.2073170731707314,82.0
153,Jaime Alguersuari,0.0,0.0,0.0,0.0,1.2608695652173914,0.0
154,Romain Grosjean,10.0,0.0,0.0,0.0,-1.4364640883977902,1.0
155,Kamui Kobayashi,1.0,0.0,0.0,0.0,0.2631578947368421,1.0
156,Jonathan Palmer,0.0,0.0,0.0,0.0,4.6477272727272725,88.0
157,Christian Danner,0.0,0.0,0.0,0.0,-2.3617021276595747,47.0
158,Eddie Cheever,9.0,0.0,0.0,0.0,-1.4615384615384615,143.0
159,Luis Pérez-Sala,0.0,0.0,0.0,0.0,-0.875,32.0
160,Piercarlo Ghinzani,0.0,0.0,0.0,0.0,-6.585585585585585,111.0
161,Volker Weidler,0.0,0.0,0.0,0.0,-34.7,10.0
162,Pierre-Henri Raphanel,0.0,0.0,0.0,0.0,-31.647058823529413,17.0
163,René Arnoux,22.0,7.0,0.0,0.0,-4.012195121951219,164.0
164,Joachim Winkelhock,0.0,0.0,0.0,0.0,-36.57142857142857,7.0
165,Oscar Larrauri,0.0,0.0,0.0,0.0,-17.857142857142858,21.0
166,Philippe Streiff,1.0,0.0,0.0,0.0,4.481481481481482,54.0
167,Adrián Campos,0.0,0.0,0.0,0.0,-4.095238095238095,21.0
168,Jean-Louis Schlesser,0.0,0.0,0.0,0.0,-9.0,2.0
169,Pascal Fabre,0.0,0.0,0.0,0.0,7.75,12.0
170,Teo Fabi,2.0,0.0,0.0,0.0,-6.450704225352113,71.0
171,Franco Forini,0.0,0.0,0.0,0.0,6.5,2.0
172,Jacques Laffite,33.0,6.0,0.0,0.0,-0.8777777777777778,180.0
173,Elio de Angelis,9.0,2.0,0.0,0.0,-1.1,110.0
174,Johnny Dumfries,0.0,0.0,0.0,0.0,-1.8125,16.0
175,Patrick Tambay,11.0,2.0,0.0,0.0,-2.8114754098360657,122.0
176,Marc Surer,0.0,0.0,0.0,0.0,3.0568181818181817,88.0
177,Keke Rosberg,17.0,5.0,0.0,0.0,-4.3359375,128.0
178,Alan Jones,24.0,12.0,0.0,0.0,0.08547008547008547,117.0
179,Huub Rothengatter,0.0,0.0,0.0,0.0,5.535714285714286,28.0
180,Allen Berg,0.0,0.0,0.0,0.0,7.111111111111111,9.0
181,Manfred Winkelhock,0.0,0.0,0.0,0.0,-5.0,55.0
182,Niki Lauda,54.0,25.0,0.0,0.0,-2.5804597701149423,174.0
183,François Hesnault,0.0,0.0,0.0,0.0,-0.75,20.0
184,Mauro Baldi,0.0,0.0,0.0,0.0,0.5609756097560976,41.0
185,Stefan Bellof,0.0,0.0,0.0,0.0,5.545454545454546,22.0
186,Kenny Acheson,0.0,0.0,0.0,0.0,-16.88888888888889,9.0
187,John Watson,20.0,5.0,0.0,0.0,0.11688311688311688,154.0
188,Johnny Cecotto,0.0,0.0,0.0,0.0,-2.869565217391304,23.0
189,Jo Gartner,0.0,0.0,0.0,0.0,7.75,8.0
190,Corrado Fabi,0.0,0.0,0.0,0.0,-5.055555555555555,18.0
191,Mike Thackwell,0.0,0.0,0.0,0.0,-15.6,5.0
192,Chico Serra,0.0,0.0,0.0,0.0,-6.5,32.0
193,Danny Sullivan,0.0,0.0,0.0,0.0,5.866666666666666,15.0
194,Eliseo Salazar,0.0,0.0,0.0,0.0,-5.891891891891892,37.0
195,Roberto Guerrero,0.0,0.0,0.0,0.0,-6.448275862068965,29.0
196,Raul Boesel,0.0,0.0,0.0,0.0,-0.9333333333333333,30.0
197,Jean-Pierre Jarier,3.0,0.0,0.0,0.0,-0.6713286713286714,143.0
198,Jacques Villeneuve Sr.,0.0,0.0,0.0,0.0,-27.666666666666668,3.0
199,Carlos Reutemann,45.0,12.0,0.0,0.0,-2.8013698630136985,146.0
200,Jochen Mass,8.0,1.0,0.0,0.0,0.6052631578947368,114.0
201,Slim Borgudd,0.0,0.0,0.0,0.0,-2.466666666666667,15.0
202,Didier Pironi,13.0,3.0,0.0,0.0,-1.3472222222222223,72.0
203,Gilles Villeneuve,13.0,6.0,0.0,0.0,-3.2205882352941178,68.0
204,Riccardo Paletti,0.0,0.0,0.0,0.0,-18.5,8.0
205,Brian Henton,0.0,0.0,0.0,0.0,-9.432432432432432,37.0
206,Derek Daly,0.0,0.0,0.0,0.0,-3.171875,64.0
207,Mario Andretti,19.0,12.0,0.0,0.0,-4.015503875968992,129.0
208,Emilio de Villota,0.0,0.0,0.0,0.0,-23.071428571428573,14.0
209,Geoff Lees,0.0,0.0,0.0,0.0,-12.166666666666666,12.0
210,Tommy Byrne,0.0,0.0,0.0,0.0,-12.2,5.0
211,Rupert Keegan,0.0,0.0,0.0,0.0,-5.135135135135135,37.0
212,Hector Rebaque,0.0,0.0,0.0,0.0,-6.068965517241379,58.0
213,Beppe Gabbiani,0.0,0.0,0.0,0.0,-21.705882352941178,17.0
214,Kevin Cogan,0.0,0.0,0.0,0.0,-26.5,2.0
215,Miguel Ángel Guerra,0.0,0.0,0.0,0.0,-20.25,4.0
216,Siegfried Stohr,0.0,0.0,0.0,0.0,-6.076923076923077,13.0
217,Ricardo Zunino,0.0,0.0,0.0,0.0,1.7272727272727273,11.0
218,Ricardo Londoño,0.0,0.0,0.0,0.0,-30.0,1.0
219,Jean-Pierre Jabouille,2.0,2.0,0.0,0.0,-8.818181818181818,55.0
220,Giorgio Francia,0.0,0.0,0.0,0.0,-32.0,2.0
221,Patrick Depailler,19.0,2.0,0.0,0.0,-1.7894736842105263,95.0
222,Jody Scheckter,33.0,10.0,0.0,0.0,-1.407079646017699,113.0
223,Clay Regazzoni,28.0,5.0,0.0,0.0,-3.050724637681159,138.0
224,Emerson Fittipaldi,35.0,14.0,0.0,0.0,0.47651006711409394,149.0
225,Dave Kennedy,0.0,0.0,0.0,0.0,-26.142857142857142,7.0
226,Stephen South,0.0,0.0,0.0,0.0,-27.0,1.0
227,Tiff Needell,0.0,0.0,0.0,0.0,-11.5,2.0
228,Desiré Wilson,0.0,0.0,0.0,0.0,-27.0,1.0
229,Harald Ertl,0.0,0.0,0.0,0.0,-4.586206896551724,29.0
230,Vittorio Brambilla,1.0,1.0,0.0,0.0,-2.6025641025641026,78.0
231,James Hunt,23.0,10.0,0.0,0.0,-4.612903225806452,93.0
232,Arturo Merzario,0.0,0.0,0.0,0.0,-8.416666666666666,84.0
233,Hans-Joachim Stuck,2.0,0.0,0.0,0.0,-2.962962962962963,81.0
234,Gianfranco Brancatelli,0.0,0.0,0.0,0.0,-26.666666666666668,3.0
235,Jacky Ickx,25.0,8.0,0.0,0.0,-1.9917355371900827,121.0
236,Patrick Gaillard,0.0,0.0,0.0,0.0,-10.8,5.0
237,Alex Ribeiro,0.0,0.0,0.0,0.0,-8.95,20.0
238,Ronnie Peterson,26.0,10.0,0.0,0.0,-2.926829268292683,123.0
239,Brett Lunger,0.0,0.0,0.0,0.0,0.7619047619047619,42.0
240,Danny Ongais,0.0,0.0,0.0,0.0,-6.833333333333333,6.0
241,Lamberto Leoni,0.0,0.0,0.0,0.0,-17.6,5.0
242,Divina Galica,0.0,0.0,0.0,0.0,-27.666666666666668,3.0
243,Rolf Stommelen,1.0,0.0,0.0,0.0,0.6557377049180327,61.0
244,Alberto Colombo,0.0,0.0,0.0,0.0,-29.333333333333332,3.0
245,Tony Trimmer,0.0,0.0,0.0,0.0,-28.833333333333332,6.0
246,Hans Binder,0.0,0.0,0.0,0.0,2.066666666666667,15.0
247,Michael Bleekemolen,0.0,0.0,0.0,0.0,-22.2,5.0
248,Carlo Franchi,0.0,0.0,0.0,0.0,-28.0,1.0
249,Bobby Rahal,0.0,0.0,0.0,0.0,5.0,2.0
250,Carlos Pace,6.0,1.0,0.0,0.0,-2.5616438356164384,73.0
251,Ian Scheckter,0.0,0.0,0.0,0.0,-0.6,20.0
252,Tom Pryce,2.0,0.0,0.0,0.0,-0.3333333333333333,42.0
253,Ingo Hoffmann,0.0,0.0,0.0,0.0,-9.666666666666666,6.0
254,Renzo Zorzi,0.0,0.0,0.0,0.0,4.857142857142857,7.0
255,Gunnar Nilsson,4.0,1.0,0.0,0.0,-2.3125,32.0
256,Larry Perkins,0.0,0.0,0.0,0.0,-5.933333333333334,15.0
257,Boy Lunger,0.0,0.0,0.0,0.0,-12.571428571428571,7.0
258,Patrick Nève,0.0,0.0,0.0,0.0,1.3846153846153846,13.0
259,David Purley,0.0,0.0,0.0,0.0,-5.545454545454546,11.0
260,Conny Andersson,0.0,0.0,0.0,0.0,-25.4,5.0
261,Bernard de Dryver,0.0,0.0,0.0,0.0,-30.0,1.0
262,Jackie Oliver,2.0,0.0,0.0,0.0,-0.21568627450980393,51.0
263,Mikko Kozarowitzky,0.0,0.0,0.0,0.0,-33.5,2.0
264,Andy Sutcliffe,0.0,0.0,0.0,0.0,-32.0,1.0
265,Guy Edwards,0.0,0.0,0.0,0.0,-5.75,16.0
266,Brian McGuire,0.0,0.0,0.0,0.0,-35.0,1.0
267,Vern Schuppan,0.0,0.0,0.0,0.0,-1.5,12.0
268,Hans Heyer,0.0,0.0,0.0,0.0,1.0,1.0
269,Teddy Pilette,0.0,0.0,0.0,0.0,-20.75,4.0
270,Ian Ashley,0.0,0.0,0.0,0.0,-14.272727272727273,11.0
271,Loris Kessel,0.0,0.0,0.0,0.0,-10.666666666666666,6.0
272,Kunimitsu Takahashi,0.0,0.0,0.0,0.0,13.0,1.0
273,Kazuyoshi Hoshino,0.0,0.0,0.0,0.0,1.0,2.0
274,Noritake Takahara,0.0,0.0,0.0,0.0,6.0,2.0
275,Lella Lombardi,0.0,0.0,0.0,0.0,-1.588235294117647,17.0
276,Bob Evans,0.0,0.0,0.0,0.0,0.4166666666666667,12.0
277,Michel Leclère,0.0,0.0,0.0,0.0,4.5,8.0
278,Chris Amon,11.0,0.0,0.0,0.0,-3.688679245283019,106.0
279,Emilio Zapico,0.0,0.0,0.0,0.0,-27.0,1.0
280,Henri Pescarolo,1.0,0.0,0.0,0.0,2.1016949152542375,59.0
281,Jac Nelleman,0.0,0.0,0.0,0.0,-27.0,1.0
282,Damien Magee,0.0,0.0,0.0,0.0,-10.0,2.0
283,Mike Wilds,0.0,0.0,0.0,0.0,-16.875,8.0
284,Alessandro Pesenti-Rossi,0.0,0.0,0.0,0.0,0.0,4.0
285,Otto Stuppacher,0.0,0.0,0.0,0.0,-27.666666666666668,3.0
286,Warwick Brown,0.0,0.0,0.0,0.0,9.0,1.0
287,Masahiro Hasemi,0.0,0.0,0.0,0.0,-1.0,1.0
288,Mark Donohue,1.0,0.0,0.0,0.0,3.466666666666667,15.0
289,Graham Hill,36.0,14.0,0.0,0.0,-0.0335195530726257,179.0
290,Wilson Fittipaldi,0.0,0.0,0.0,0.0,0.18421052631578946,38.0
291,Guy Tunmer,0.0,0.0,0.0,0.0,14.0,1.0
292,Eddie Keizan,0.0,0.0,0.0,0.0,9.333333333333334,3.0
293,Dave Charlton,0.0,0.0,0.0,0.0,-6.153846153846154,13.0
294,Tony Brise,0.0,0.0,0.0,0.0,-0.1,10.0
295,Roelof Wunderink,0.0,0.0,0.0,0.0,-9.166666666666666,6.0
296,François Migault,0.0,0.0,0.0,0.0,3.2,15.0
297,Torsten Palm,0.0,0.0,0.0,0.0,-6.5,2.0
298,Gijs van Lennep,0.0,0.0,0.0,0.0,7.666666666666667,9.0
299,Hiroshi Fushida,0.0,0.0,0.0,0.0,-26.5,2.0
300,John Nicholson,0.0,0.0,0.0,0.0,-11.0,2.0
301,Dave Morgan,0.0,0.0,0.0,0.0,5.0,1.0
302,Jim Crawford,0.0,0.0,0.0,0.0,8.0,2.0
303,Jo Vonlanthen,0.0,0.0,0.0,0.0,6.0,1.0
304,Denny Hulme,33.0,8.0,0.0,0.0,-0.9553571428571429,112.0
305,Mike Hailwood,2.0,0.0,0.0,0.0,-1.2156862745098038,51.0
306,Jean-Pierre Beltoise,8.0,1.0,0.0,0.0,-0.3218390804597701,87.0
307,Howden Ganley,0.0,0.0,0.0,0.0,1.2564102564102564,39.0
308,Richard Robarts,0.0,0.0,0.0,0.0,-1.5,4.0
309,Peter Revson,8.0,2.0,0.0,0.0,-2.225806451612903,31.0
310,Paddy Driver,0.0,0.0,0.0,0.0,-10.0,2.0
311,Tom Belsø,0.0,0.0,0.0,0.0,-10.5,4.0
312,Brian Redman,1.0,0.0,0.0,0.0,1.0,13.0
313,Rikky von Opel,0.0,0.0,0.0,0.0,-1.1538461538461537,13.0
314,Tim Schenken,1.0,0.0,0.0,0.0,-0.8055555555555556,36.0
315,Gérard Larrousse,0.0,0.0,0.0,0.0,-22.0,2.0
316,Leo Kinnunen,0.0,0.0,0.0,0.0,-25.0,6.0
317,Reine Wisell,1.0,0.0,0.0,0.0,-0.8695652173913043,23.0
318,Bertil Roos,0.0,0.0,0.0,0.0,-2.0,1.0
319,José Dolhem,0.0,0.0,0.0,0.0,-16.333333333333332,3.0
320,Peter Gethin,1.0,1.0,0.0,0.0,0.7666666666666667,30.0
321,Derek Bell,0.0,0.0,0.0,0.0,-9.5,14.0
322,David Hobbs,0.0,0.0,0.0,0.0,8.714285714285714,7.0
323,Dieter Quester,0.0,0.0,0.0,0.0,16.0,1.0
324,Helmuth Koinigg,0.0,0.0,0.0,0.0,-6.333333333333333,3.0
325,Carlo Facetti,0.0,0.0,0.0,0.0,-27.0,1.0
326,Eppie Wietzes,0.0,0.0,0.0,0.0,2.0,2.0
327,François Cevert,13.0,1.0,0.0,0.0,-1.1914893617021276,47.0
328,Jackie Stewart,43.0,27.0,0.0,0.0,-2.91,100.0
329,Mike Beuttler,0.0,0.0,0.0,0.0,4.448275862068965,29.0
330,Nanni Galli,0.0,0.0,0.0,0.0,1.0,17.0
331,Luiz Bueno,0.0,0.0,0.0,0.0,8.0,1.0
332,George Follmer,1.0,0.0,0.0,0.0,4.166666666666667,12.0
333,Andrea de Adamich,0.0,0.0,0.0,0.0,-1.4166666666666667,36.0
334,Jackie Pretorius,0.0,0.0,0.0,0.0,-2.5,4.0
335,Roger Williamson,0.0,0.0,0.0,0.0,-2.5,2.0
336,Graham McRae,0.0,0.0,0.0,0.0,0.0,1.0
337,Helmut Marko,0.0,0.0,0.0,0.0,3.2222222222222223,9.0
338,David Walker,0.0,0.0,0.0,0.0,2.4545454545454546,11.0
339,Alex Soler-Roig,0.0,0.0,0.0,0.0,-7.222222222222222,9.0
340,John Love,1.0,0.0,0.0,0.0,1.3,10.0
341,John Surtees,24.0,6.0,0.0,0.0,-2.6785714285714284,112.0
342,Skip Barber,0.0,0.0,0.0,0.0,0.6666666666666666,6.0
343,Bill Brack,0.0,0.0,0.0,0.0,4.333333333333333,3.0
344,Sam Posey,0.0,0.0,0.0,0.0,1.0,2.0
345,Pedro Rodríguez,7.0,2.0,0.0,0.0,1.4259259259259258,54.0
346,Jo Siffert,6.0,2.0,0.0,0.0,-0.18,100.0
347,Jo Bonnier,1.0,1.0,0.0,0.0,-0.3211009174311927,109.0
348,François Mazet,0.0,0.0,0.0,0.0,10.0,1.0
349,Max Jean,0.0,0.0,0.0,0.0,8.0,1.0
350,Vic Elford,0.0,0.0,0.0,0.0,3.076923076923077,13.0
351,Silvio Moser,0.0,0.0,0.0,0.0,-5.166666666666667,18.0
352,George Eaton,0.0,0.0,0.0,0.0,-0.8461538461538461,13.0
353,Pete Lovely,0.0,0.0,0.0,0.0,-3.5454545454545454,11.0
354,Chris Craft,0.0,0.0,0.0,0.0,-11.5,2.0
355,John Cannon,0.0,0.0,0.0,0.0,10.0,1.0
356,Jack Brabham,31.0,14.0,0.0,0.0,-1.7984496124031009,129.0
357,John Miles,0.0,0.0,0.0,0.0,-4.866666666666666,15.0
358,Jochen Rindt,13.0,6.0,0.0,0.0,-3.7580645161290325,62.0
359,Johnny Servoz-Gavin,1.0,0.0,0.0,0.0,1.1666666666666667,12.0
360,Bruce McLaren,27.0,4.0,0.0,0.0,-0.46601941747572817,103.0
